,,,1.8910000,6.20000029,,,,,1.8910000,2.0799999,
,,,1.8920001,6.20000029,,,,,1.8920001,2.1599998,
,,,1.8930001,6.20000029,,,,,1.8930001,2.1599998,
,,,1.8940001,6.00000000,,,,,1.8940001,2.1599998,
,,,1.8950001,6.00000000,,,,,1.8950001,2.1599998,
,,,1.8960001,6.00000000,,,,,1.8960001,2.1599998,
,,,1.8970001,6.20000029,,,,,1.8970001,2.1599998,
,,,1.8980001,6.00000000,,,,,1.8980001,2.1599998,
,,,1.8990000,6.20000029,,,,,1.8990000,2.1599998,
,,,1.9000001,6.20000029,,,,,1.9000001,2.1599998,
,,,1.9010001,6.20000029,,,,,1.9010001,2.1599998,
,,,1.9020001,6.20000029,,,,,1.9020001,2.1599998,
,,,1.9030001,6.00000000,,,,,1.9030001,2.1599998,
,,,1.9040000,6.00000000,,,,,1.9040000,2.2400000,
,,,1.9050001,6.00000000,,,,,1.9050001,2.1599998,
,,,1.9060001,6.00000000,,,,,1.9060001,2.1599998,
,,,1.9070001,6.00000000,,,,,1.9070001,2.1599998,
,,,1.9080001,6.00000000,,,,,1.9080001,2.1599998,
,,,1.9090000,6.20000029,,,,,1.9090000,2.1599998,
,,,1.9100001,6.00000000,,,,,1.9100001,2.1599998,
,,,1.9110001,6.20000029,,,,,1.9110001,2.1599998,
,,,1.9120001,6.20000029,,,,,1.9120001,2.1599998,
,,,1.9130001,6.20000029,,,,,1.9130001,2.1599998,
,,,1.9140000,6.20000029,,,,,1.9140000,2.2400000,
,,,1.9150001,6.00000000,,,,,1.9150001,2.1599998,
,,,1.9160001,6.00000000,,,,,1.9160001,2.1599998,
,,,1.9170001,6.20000029,,,,,1.9170001,2.1599998,
,,,1.9180001,6.20000029,,,,,1.9180001,2.1599998,
,,,1.9190001,6.00000000,,,,,1.9190001,2.1599998,
,,,1.9200001,6.20000029,,,,,1.9200001,2.1599998,
,,,1.9210001,6.00000000,,,,,1.9210001,2.1599998,
,,,1.9220001,6.20000029,,,,,1.9220001,2.1599998,
,,,1.9230001,6.00000000,,,,,1.9230001,2.1599998,
,,,1.9240001,6.20000029,,,,,1.9240001,2.1599998,
,,,1.9250001,6.00000000,,,,,1.9250001,2.1599998,
,,,1.9260001,6.20000029,,,,,1.9260001,2.2400000,
,,,1.9270000,6.20000029,,,,,1.9270000,2.1599998,
,,,1.9280001,6.00000000,,,,,1.9280001,2.1599998,
,,,1.9290001,6.00000000,,,,,1.9290001,2.1599998,
,,,1.9300001,6.00000000,,,,,1.9300001,2.1599998,
,,,1.9310001,6.00000000,,,,,1.9310001,2.1599998,
,,,1.9320000,6.20000029,,,,,1.9320000,2.1599998,
,,,1.9330001,6.20000029,,,,,1.9330001,2.1599998,
,,,1.9340001,6.20000029,,,,,1.9340001,2.1599998,
,,,1.9350001,6.20000029,,,,,1.9350001,2.1599998,
,,,1.9360001,6.20000029,,,,,1.9360001,2.1599998,
,,,1.9370000,6.00000000,,,,,1.9370000,2.2400000,
,,,1.9380001,6.20000029,,,,,1.9380001,2.1599998,
,,,1.9390001,6.00000000,,,,,1.9390001,2.1599998,
,,,1.9400001,6.00000000,,,,,1.9400001,2.1599998,
,,,1.9410001,6.00000000,,,,,1.9410001,2.1599998,
,,,1.9420002,6.00000000,,,,,1.9420002,2.1599998,
,,,1.9430001,6.20000029,,,,,1.9430001,2.1599998,
,,,1.9440001,6.20000029,,,,,1.9440001,2.1599998,
,,,1.9450001,6.20000029,,,,,1.9450001,2.1599998,
,,,1.9460001,6.20000029,,,,,1.9460001,2.1599998,
,,,1.9470001,6.00000000,,,,,1.9470001,2.1599998,
,,,1.9480001,6.20000029,,,,,1.9480001,2.1599998,
,,,1.9490001,6.20000029,,,,,1.9490001,2.1599998,
,,,1.9500000,6.00000000,,,,,1.9500000,2.1599998,
,,,1.9510001,6.20000029,,,,,1.9510001,2.2400000,
,,,1.9520001,6.00000000,,,,,1.9520001,2.1599998,
,,,1.9530001,6.20000029,,,,,1.9530001,2.1599998,
,,,1.9540001,6.20000029,,,,,1.9540001,2.1599998,
,,,1.9550000,6.20000029,,,,,1.9550000,2.1599998,
,,,1.9560001,6.00000000,,,,,1.9560001,2.1599998,
,,,1.9570001,6.00000000,,,,,1.9570001,2.1599998,
,,,1.9580001,6.20000029,,,,,1.9580001,2.2400000,
,,,1.9590001,6.00000000,,,,,1.9590001,2.2400000,
,,,1.9600000,6.20000029,,,,,1.9600000,2.1599998,
,,,1.9610001,6.00000000,,,,,1.9610001,2.1599998,
,,,1.9620001,6.20000029,,,,,1.9620001,2.1599998,
,,,1.9630001,6.20000029,,,,,1.9630001,2.1599998,
,,,1.9640001,6.00000000,,,,,1.9640001,2.1599998,
,,,1.9650002,6.00000000,,,,,1.9650002,2.1599998,
,,,1.9660001,6.00000000,,,,,1.9660001,2.1599998,
,,,1.9670001,6.00000000,,,,,1.9670001,2.1599998,
,,,1.9680001,6.00000000,,,,,1.9680001,2.1599998,
,,,1.9690001,6.20000029,,,,,1.9690001,2.1599998,
,,,1.9700001,6.20000029,,,,,1.9700001,2.1599998,
,,,1.9710001,6.00000000,,,,,1.9710001,2.1599998,
,,,1.9720001,6.20000029,,,,,1.9720001,2.1599998,
,,,1.9730000,6.20000029,,,,,1.9730000,2.1599998,
,,,1.9740001,6.20000029,,,,,1.9740001,2.1599998,
,,,1.9750001,6.20000029,,,,,1.9750001,2.1599998,
,,,1.9760001,6.20000029,,,,,1.9760001,2.1599998,
,,,1.9770001,6.20000029,,,,,1.9770001,2.2400000,
,,,1.9780000,6.20000029,,,,,1.9780000,2.1599998,
,,,1.9790001,6.20000029,,,,,1.9790001,2.1599998,
,,,1.9800001,6.00000000,,,,,1.9800001,2.1599998,
,,,1.9810001,6.20000029,,,,,1.9810001,2.1599998,
,,,1.9820001,6.00000000,,,,,1.9820001,2.1599998,
,,,1.9830000,6.00000000,,,,,1.9830000,2.1599998,
,,,1.9840001,6.00000000,,,,,1.9840001,2.2400000,
,,,1.9850001,6.00000000,,,,,1.9850001,2.1599998,
,,,1.9860001,6.00000000,,,,,1.9860001,2.1599998,
,,,1.9870001,6.20000029,,,,,1.9870001,2.1599998,
,,,1.9880000,6.00000000,,,,,1.9880000,2.1599998,
,,,1.9890001,6.00000000,,,,,1.9890001,2.1599998,
,,,1.9900001,6.20000029,,,,,1.9900001,2.1599998,
,,,1.9910001,6.00000000,,,,,1.9910001,2.2400000,
,,,1.9920001,6.20000029,,,,,1.9920001,2.1599998,
,,,1.9930001,6.00000000,,,,,1.9930001,2.1599998,
,,,1.9940001,6.00000000,,,,,1.9940001,2.2400000,
,,,1.9950001,6.20000029,,,,,1.9950001,2.1599998,
,,,1.9960001,6.00000000,,,,,1.9960001,2.2400000,
,,,1.9970001,6.20000029,,,,,1.9970001,2.1599998,
,,,1.9980001,6.20000029,,,,,1.9980001,2.1599998,
,,,1.9990001,6.20000029,,,,,1.9990001,2.1599998,
,,,2.0000000,6.20000029,,,,,2.0000000,2.1599998,
,,,2.0010002,6.00000000,,,,,2.0010002,2.2400000,
,,,2.0020001,6.00000000,,,,,2.0020001,2.1599998,
,,,2.0030000,6.00000000,,,,,2.0030000,2.0799999,
,,,2.0040002,6.00000000,,,,,2.0040002,2.1599998,
,,,2.0050001,6.00000000,,,,,2.0050001,2.1599998,
,,,2.0060000,6.20000029,,,,,2.0060000,2.1599998,
,,,2.0070002,6.20000029,,,,,2.0070002,2.1599998,
,,,2.0080001,6.00000000,,,,,2.0080001,2.1599998,
,,,2.0090001,6.00000000,,,,,2.0090001,2.1599998,
,,,2.0100000,6.20000029,,,,,2.0100000,2.0799999,
,,,2.0110002,6.00000000,,,,,2.0110002,2.2400000,
,,,2.0120001,6.20000029,,,,,2.0120001,2.1599998,
,,,2.0130000,6.20000029,,,,,2.0130000,2.1599998,
,,,2.0140002,6.20000029,,,,,2.0140002,2.1599998,
,,,2.0150001,6.20000029,,,,,2.0150001,2.1599998,
,,,2.0160000,6.00000000,,,,,2.0160000,2.1599998,
,,,2.0170002,6.00000000,,,,,2.0170002,2.1599998,
,,,2.0180001,6.00000000,,,,,2.0180001,2.1599998,
,,,2.0190001,6.00000000,,,,,2.0190001,2.1599998,
,,,2.0200000,6.20000029,,,,,2.0200000,2.1599998,
,,,2.0210001,6.00000000,,,,,2.0210001,2.1599998,
,,,2.0220001,6.00000000,,,,,2.0220001,2.1599998,
,,,2.0230000,6.00000000,,,,,2.0230000,2.1599998,
,,,2.0240002,6.00000000,,,,,2.0240002,2.1599998,
,,,2.0250001,6.00000000,,,,,2.0250001,2.1599998,
,,,2.0260000,6.00000000,,,,,2.0260000,2.1599998,
,,,2.0270002,6.20000029,,,,,2.0270002,2.2400000,
,,,2.0280001,6.20000029,,,,,2.0280001,2.2400000,
,,,2.0290000,6.00000000,,,,,2.0290000,2.1599998,
,,,2.0300002,6.00000000,,,,,2.0300002,2.1599998,
,,,2.0310001,6.00000000,,,,,2.0310001,2.2400000,
,,,2.0320001,6.20000029,,,,,2.0320001,2.1599998,
,,,2.0330000,6.20000029,,,,,2.0330000,2.1599998,
,,,2.0340002,6.00000000,,,,,2.0340002,2.1599998,
,,,2.0350001,6.00000000,,,,,2.0350001,2.2400000,
,,,2.0360000,6.20000029,,,,,2.0360000,2.1599998,
,,,2.0370002,6.20000029,,,,,2.0370002,2.1599998,
,,,2.0380001,6.00000000,,,,,2.0380001,2.1599998,
,,,2.0390000,6.20000029,,,,,2.0390000,2.1599998,
,,,2.0400002,6.00000000,,,,,2.0400002,2.2400000,
,,,2.0410001,6.20000029,,,,,2.0410001,2.1599998,
,,,2.0420001,6.20000029,,,,,2.0420001,2.1599998,
,,,2.0430000,6.00000000,,,,,2.0430000,2.2400000,
,,,2.0440001,6.00000000,,,,,2.0440001,2.1599998,
,,,2.0450001,6.00000000,,,,,2.0450001,2.2400000,
,,,2.0460000,6.20000029,,,,,2.0460000,2.1599998,
,,,2.0470002,6.00000000,,,,,2.0470002,2.1599998,
,,,2.0480001,6.00000000,,,,,2.0480001,2.1599998,
,,,2.0490000,6.00000000,,,,,2.0490000,2.1599998,
,,,2.0500002,6.00000000,,,,,2.0500002,2.1599998,
,,,2.0510001,6.00000000,,,,,2.0510001,2.1599998,
,,,2.0520000,6.20000029,,,,,2.0520000,2.0799999,
,,,2.0530002,6.20000029,,,,,2.0530002,2.1599998,
,,,2.0540001,6.00000000,,,,,2.0540001,2.1599998,
,,,2.0550001,6.20000029,,,,,2.0550001,2.2400000,
,,,2.0560000,6.20000029,,,,,2.0560000,2.1599998,
,,,2.0570002,6.00000000,,,,,2.0570002,2.2400000,
,,,2.0580001,6.20000029,,,,,2.0580001,2.1599998,
,,,2.0590000,6.00000000,,,,,2.0590000,2.1599998,
,,,2.0600002,6.20000029,,,,,2.0600002,2.1599998,
,,,2.0610001,6.20000029,,,,,2.0610001,2.1599998,
,,,2.0620000,6.20000029,,,,,2.0620000,2.1599998,
,,,2.0630002,6.00000000,,,,,2.0630002,2.1599998,
,,,2.0640001,6.00000000,,,,,2.0640001,2.2400000,
,,,2.0650001,6.20000029,,,,,2.0650001,2.1599998,
,,,2.0660000,6.00000000,,,,,2.0660000,2.1599998,
,,,2.0670002,6.20000029,,,,,2.0670002,2.1599998,
,,,2.0680001,6.00000000,,,,,2.0680001,2.1599998,
,,,2.0690000,6.00000000,,,,,2.0690000,2.1599998,
,,,2.0700002,6.00000000,,,,,2.0700002,2.1599998,
,,,2.0710001,6.00000000,,,,,2.0710001,2.1599998,
,,,2.0720000,6.20000029,,,,,2.0720000,2.1599998,
,,,2.0730002,6.20000029,,,,,2.0730002,2.1599998,
,,,2.0740001,6.00000000,,,,,2.0740001,2.1599998,
,,,2.0750000,6.20000029,,,,,2.0750000,2.1599998,
,,,2.0760002,6.00000000,,,,,2.0760002,2.1599998,
,,,2.0770001,6.00000000,,,,,2.0770001,2.1599998,
,,,2.0780001,6.20000029,,,,,2.0780001,2.1599998,
,,,2.0790000,6.20000029,,,,,2.0790000,2.1599998,
,,,2.0800002,6.20000029,,,,,2.0800002,2.1599998,
,,,2.0810001,6.00000000,,,,,2.0810001,2.1599998,
,,,2.0820000,6.00000000,,,,,2.0820000,2.1599998,
,,,2.0830002,6.20000029,,,,,2.0830002,2.1599998,
,,,2.0840001,6.20000029,,,,,2.0840001,2.0799999,
,,,2.0850000,6.20000029,,,,,2.0850000,2.1599998,
,,,2.0860002,6.00000000,,,,,2.0860002,239.99999464E-3,
,,,2.0870001,6.00000000,,,,,2.0870001,239.99999464E-3,
,,,2.0880001,6.20000029,,,,,2.0880001,159.99999642E-3,
,,,2.0890000,6.00000000,,,,,2.0890000,159.99999642E-3,
,,,2.0900002,6.00000000,,,,,2.0900002,239.99999464E-3,
,,,2.0910001,6.20000029,,,,,2.0910001,239.99999464E-3,
,,,2.0920000,6.00000000,,,,,2.0920000,159.99999642E-3,
,,,2.0930002,6.00000000,,,,,2.0930002,239.99999464E-3,
,,,2.0940001,6.00000000,,,,,2.0940001,159.99999642E-3,
,,,2.0950000,6.00000000,,,,,2.0950000,239.99999464E-3,
,,,2.0960002,6.20000029,,,,,2.0960002,239.99999464E-3,
,,,2.0970001,6.00000000,,,,,2.0970001,239.99999464E-3,
,,,2.0980000,6.20000029,,,,,2.0980000,239.99999464E-3,
,,,2.0990002,6.00000000,,,,,2.0990002,239.99999464E-3,
,,,2.1000001,6.00000000,,,,,2.1000001,239.99999464E-3,
,,,2.1010001,6.00000000,,,,,2.1010001,159.99999642E-3,
,,,2.1020000,6.20000029,,,,,2.1020000,239.99999464E-3,
,,,2.1030002,6.20000029,,,,,2.1030002,239.99999464E-3,
,,,2.1040001,6.00000000,,,,,2.1040001,159.99999642E-3,
,,,2.1050000,6.00000000,,,,,2.1050000,239.99999464E-3,
,,,2.1060002,6.00000000,,,,,2.1060002,239.99999464E-3,
,,,2.1070001,6.20000029,,,,,2.1070001,239.99999464E-3,
,,,2.1080000,6.00000000,,,,,2.1080000,239.99999464E-3,
,,,2.1090002,6.00000000,,,,,2.1090002,239.99999464E-3,
,,,2.1100001,6.20000029,,,,,2.1100001,159.99999642E-3,
,,,2.1110001,6.00000000,,,,,2.1110001,159.99999642E-3,
,,,2.1120000,6.20000029,,,,,2.1120000,239.99999464E-3,
,,,2.1130002,6.20000029,,,,,2.1130002,239.99999464E-3,
,,,2.1140001,6.00000000,,,,,2.1140001,239.99999464E-3,
,,,2.1150000,6.00000000,,,,,2.1150000,159.99999642E-3,
,,,2.1160002,6.20000029,,,,,2.1160002,239.99999464E-3,
,,,2.1170001,6.00000000,,,,,2.1170001,239.99999464E-3,
,,,2.1180000,6.00000000,,,,,2.1180000,239.99999464E-3,
,,,2.1190002,6.00000000,,,,,2.1190002,239.99999464E-3,
,,,2.1200001,6.00000000,,,,,2.1200001,239.99999464E-3,
,,,2.1210001,6.20000029,,,,,2.1210001,239.99999464E-3,
,,,2.1220002,6.00000000,,,,,2.1220002,239.99999464E-3,
,,,2.1230001,6.00000000,,,,,2.1230001,239.99999464E-3,
,,,2.1240001,6.00000000,,,,,2.1240001,239.99999464E-3,
,,,2.1250000,6.20000029,,,,,2.1250000,159.99999642E-3,
,,,2.1260002,6.20000029,,,,,2.1260002,239.99999464E-3,
,,,2.1270001,6.00000000,,,,,2.1270001,159.99999642E-3,
,,,2.1280000,6.00000000,,,,,2.1280000,239.99999464E-3,
,,,2.1290002,6.00000000,,,,,2.1290002,239.99999464E-3,
,,,2.1300001,6.00000000,,,,,2.1300001,239.99999464E-3,
,,,2.1310000,6.00000000,,,,,2.1310000,159.99999642E-3,
,,,2.1320002,6.20000029,,,,,2.1320002,239.99999464E-3,
,,,2.1330001,6.00000000,,,,,2.1330001,159.99999642E-3,
,,,2.1340001,6.20000029,,,,,2.1340001,239.99999464E-3,
,,,2.1350000,6.20000029,,,,,2.1350000,239.99999464E-3,
,,,2.1360002,6.00000000,,,,,2.1360002,239.99999464E-3,
,,,2.1370001,6.20000029,,,,,2.1370001,239.99999464E-3,
,,,2.1380000,6.20000029,,,,,2.1380000,239.99999464E-3,
,,,2.1390002,6.00000000,,,,,2.1390002,239.99999464E-3,
,,,2.1400001,6.00000000,,,,,2.1400001,239.99999464E-3,
,,,2.1410000,6.20000029,,,,,2.1410000,159.99999642E-3,
,,,2.1420002,6.20000029,,,,,2.1420002,239.99999464E-3,
,,,2.1430001,6.00000000,,,,,2.1430001,239.99999464E-3,
,,,2.1440001,6.20000029,,,,,2.1440001,239.99999464E-3,
,,,2.1450002,6.00000000,,,,,2.1450002,159.99999642E-3,
,,,2.1460001,6.20000029,,,,,2.1460001,159.99999642E-3,
,,,2.1470001,6.20000029,,,,,2.1470001,239.99999464E-3,
,,,2.1480000,6.00000000,,,,,2.1480000,239.99999464E-3,
,,,2.1490002,6.00000000,,,,,2.1490002,239.99999464E-3,
,,,2.1500001,6.20000029,,,,,2.1500001,159.99999642E-3,
,,,2.1510000,6.00000000,,,,,2.1510000,239.99999464E-3,
,,,2.1520002,6.20000029,,,,,2.1520002,239.99999464E-3,
,,,2.1530001,6.00000000,,,,,2.1530001,239.99999464E-3,
,,,2.1540000,6.20000029,,,,,2.1540000,239.99999464E-3,
,,,2.1550002,6.00000000,,,,,2.1550002,239.99999464E-3,
,,,2.1560001,6.20000029,,,,,2.1560001,159.99999642E-3,
,,,2.1570001,6.20000029,,,,,2.1570001,239.99999464E-3,
,,,2.1580000,6.00000000,,,,,2.1580000,239.99999464E-3,
,,,2.1590002,6.00000000,,,,,2.1590002,239.99999464E-3,
,,,2.1600001,6.00000000,,,,,2.1600001,239.99999464E-3,
,,,2.1610000,6.00000000,,,,,2.1610000,239.99999464E-3,
,,,2.1620002,6.00000000,,,,,2.1620002,239.99999464E-3,
,,,2.1630001,6.20000029,,,,,2.1630001,159.99999642E-3,
,,,2.1640000,6.00000000,,,,,2.1640000,239.99999464E-3,
,,,2.1650002,6.20000029,,,,,2.1650002,239.99999464E-3,
,,,2.1660001,6.00000000,,,,,2.1660001,239.99999464E-3,
,,,2.1670001,6.20000029,,,,,2.1670001,239.99999464E-3,
,,,2.1680002,6.20000029,,,,,2.1680002,239.99999464E-3,
,,,2.1690001,6.20000029,,,,,2.1690001,239.99999464E-3,
,,,2.1700001,6.20000029,,,,,2.1700001,239.99999464E-3,
,,,2.1710000,6.00000000,,,,,2.1710000,159.99999642E-3,
,,,2.1720002,6.20000029,,,,,2.1720002,239.99999464E-3,
,,,2.1730001,6.00000000,,,,,2.1730001,239.99999464E-3,
,,,2.1740000,6.20000029,,,,,2.1740000,239.99999464E-3,
,,,2.1750002,6.20000029,,,,,2.1750002,239.99999464E-3,
,,,2.1760001,6.20000029,,,,,2.1760001,159.99999642E-3,
,,,2.1770000,6.20000029,,,,,2.1770000,239.99999464E-3,
,,,2.1780002,6.20000029,,,,,2.1780002,239.99999464E-3,
,,,2.1790001,6.00000000,,,,,2.1790001,159.99999642E-3,
,,,2.1800001,6.00000000,,,,,2.1800001,239.99999464E-3,
,,,2.1810000,6.00000000,,,,,2.1810000,239.99999464E-3,
,,,2.1820002,6.20000029,,,,,2.1820002,159.99999642E-3,
,,,2.1830001,6.00000000,,,,,2.1830001,239.99999464E-3,
,,,2.1840000,6.00000000,,,,,2.1840000,239.99999464E-3,
,,,2.1850002,6.00000000,,,,,2.1850002,239.99999464E-3,
,,,2.1860001,6.00000000,,,,,2.1860001,159.99999642E-3,
,,,2.1870000,6.00000000,,,,,2.1870000,159.99999642E-3,
,,,2.1880002,6.00000000,,,,,2.1880002,239.99999464E-3,
,,,2.1890001,6.00000000,,,,,2.1890001,239.99999464E-3,
,,,2.1900001,6.00000000,,,,,2.1900001,239.99999464E-3,
,,,2.1910002,6.00000000,,,,,2.1910002,239.99999464E-3,
,,,2.1920002,6.00000000,,,,,2.1920002,239.99999464E-3,
,,,2.1930001,6.00000000,,,,,2.1930001,239.99999464E-3,
,,,2.1940000,6.00000000,,,,,2.1940000,239.99999464E-3,
,,,2.1950002,6.00000000,,,,,2.1950002,239.99999464E-3,
,,,2.1960001,6.00000000,,,,,2.1960001,159.99999642E-3,
,,,2.1970000,6.20000029,,,,,2.1970000,159.99999642E-3,
,,,2.1980002,6.20000029,,,,,2.1980002,239.99999464E-3,
,,,2.1990001,6.00000000,,,,,2.1990001,159.99999642E-3,
,,,2.2000000,6.00000000,,,,,2.2000000,159.99999642E-3,
,,,2.2010002,6.20000029,,,,,2.2010002,239.99999464E-3,
,,,2.2020001,6.20000029,,,,,2.2020001,239.99999464E-3,
,,,2.2030001,6.20000029,,,,,2.2030001,239.99999464E-3,
,,,2.2040000,6.00000000,,,,,2.2040000,239.99999464E-3,
,,,2.2050002,6.00000000,,,,,2.2050002,239.99999464E-3,
,,,2.2060001,6.00000000,,,,,2.2060001,239.99999464E-3,
,,,2.2070000,6.20000029,,,,,2.2070000,239.99999464E-3,
,,,2.2080002,6.00000000,,,,,2.2080002,239.99999464E-3,
,,,2.2090001,6.00000000,,,,,2.2090001,239.99999464E-3,
,,,2.2100000,6.00000000,,,,,2.2100000,159.99999642E-3,
,,,2.2110002,6.00000000,,,,,2.2110002,239.99999464E-3,
,,,2.2120001,6.20000029,,,,,2.2120001,159.99999642E-3,
,,,2.2130001,6.00000000,,,,,2.2130001,239.99999464E-3,
,,,2.2140000,6.00000000,,,,,2.2140000,159.99999642E-3,
,,,2.2150002,6.00000000,,,,,2.2150002,239.99999464E-3,
,,,2.2160001,6.00000000,,,,,2.2160001,239.99999464E-3,
,,,2.2170000,6.20000029,,,,,2.2170000,159.99999642E-3,
,,,2.2180002,6.00000000,,,,,2.2180002,239.99999464E-3,
,,,2.2190001,6.20000029,,,,,2.2190001,239.99999464E-3,
,,,2.2200000,6.00000000,,,,,2.2200000,239.99999464E-3,
,,,2.2210002,6.20000029,,,,,2.2210002,239.99999464E-3,
,,,2.2220001,6.20000029,,,,,2.2220001,239.99999464E-3,
,,,2.2230000,6.00000000,,,,,2.2230000,239.99999464E-3,
,,,2.2240002,6.00000000,,,,,2.2240002,159.99999642E-3,
,,,2.2250001,6.20000029,,,,,2.2250001,239.99999464E-3,
,,,2.2260001,6.00000000,,,,,2.2260001,239.99999464E-3,
,,,2.2270000,6.20000029,,,,,2.2270000,239.99999464E-3,
,,,2.2280002,6.00000000,,,,,2.2280002,239.99999464E-3,
,,,2.2290001,6.00000000,,,,,2.2290001,239.99999464E-3,
,,,2.2300000,6.20000029,,,,,2.2300000,159.99999642E-3,
,,,2.2310002,6.20000029,,,,,2.2310002,159.99999642E-3,
,,,2.2320001,6.00000000,,,,,2.2320001,159.99999642E-3,
,,,2.2330000,6.20000029,,,,,2.2330000,239.99999464E-3,
,,,2.2340002,6.00000000,,,,,2.2340002,239.99999464E-3,
,,,2.2350001,6.00000000,,,,,2.2350001,159.99999642E-3,
,,,2.2360001,6.00000000,,,,,2.2360001,239.99999464E-3,
,,,2.2370000,6.20000029,,,,,2.2370000,239.99999464E-3,
,,,2.2380002,6.20000029,,,,,2.2380002,159.99999642E-3,
,,,2.2390001,6.20000029,,,,,2.2390001,159.99999642E-3,
,,,2.2400000,6.20000029,,,,,2.2400000,239.99999464E-3,
,,,2.2410002,6.20000029,,,,,2.2410002,239.99999464E-3,
,,,2.2420001,6.00000000,,,,,2.2420001,239.99999464E-3,
,,,2.2430000,6.00000000,,,,,2.2430000,239.99999464E-3,
,,,2.2440002,6.00000000,,,,,2.2440002,239.99999464E-3,
,,,2.2450001,6.00000000,,,,,2.2450001,159.99999642E-3,
,,,2.2460001,6.00000000,,,,,2.2460001,159.99999642E-3,
,,,2.2470002,6.00000000,,,,,2.2470002,159.99999642E-3,
,,,2.2480001,6.20000029,,,,,2.2480001,239.99999464E-3,
,,,2.2490001,6.20000029,,,,,2.2490001,159.99999642E-3,
,,,2.2500000,6.00000000,,,,,2.2500000,239.99999464E-3,
,,,2.2510002,6.00000000,,,,,2.2510002,239.99999464E-3,
,,,2.2520001,6.20000029,,,,,2.2520001,239.99999464E-3,
,,,2.2530000,6.20000029,,,,,2.2530000,159.99999642E-3,
,,,2.2540002,6.20000029,,,,,2.2540002,239.99999464E-3,
,,,2.2550001,6.20000029,,,,,2.2550001,239.99999464E-3,
,,,2.2560000,6.20000029,,,,,2.2560000,159.99999642E-3,
,,,2.2570002,6.20000029,,,,,2.2570002,239.99999464E-3,
,,,2.2580001,6.20000029,,,,,2.2580001,239.99999464E-3,
,,,2.2590001,6.20000029,,,,,2.2590001,239.99999464E-3,
,,,2.2600000,6.00000000,,,,,2.2600000,239.99999464E-3,
,,,2.2610002,6.20000029,,,,,2.2610002,239.99999464E-3,
,,,2.2620001,6.00000000,,,,,2.2620001,239.99999464E-3,
,,,2.2630000,6.20000029,,,,,2.2630000,239.99999464E-3,
,,,2.2640002,6.20000029,,,,,2.2640002,239.99999464E-3,
,,,2.2650001,6.00000000,,,,,2.2650001,239.99999464E-3,
,,,2.2660000,6.20000029,,,,,2.2660000,239.99999464E-3,
,,,2.2670002,6.00000000,,,,,2.2670002,239.99999464E-3,
,,,2.2680001,6.20000029,,,,,2.2680001,159.99999642E-3,
,,,2.2690001,6.00000000,,,,,2.2690001,159.99999642E-3,
,,,2.2700002,6.00000000,,,,,2.2700002,239.99999464E-3,
,,,2.2710001,6.00000000,,,,,2.2710001,159.99999642E-3,
,,,2.2720001,6.00000000,,,,,2.2720001,239.99999464E-3,
,,,2.2730000,6.20000029,,,,,2.2730000,239.99999464E-3,
,,,2.2740002,6.00000000,,,,,2.2740002,239.99999464E-3,
,,,2.2750001,6.20000029,,,,,2.2750001,239.99999464E-3,
,,,2.2760000,6.00000000,,,,,2.2760000,239.99999464E-3,
,,,2.2770002,6.20000029,,,,,2.2770002,239.99999464E-3,
,,,2.2780001,6.00000000,,,,,2.2780001,239.99999464E-3,
,,,2.2790000,6.20000029,,,,,2.2790000,239.99999464E-3,
,,,2.2800002,6.00000000,,,,,2.2800002,239.99999464E-3,
,,,2.2810001,6.00000000,,,,,2.2810001,239.99999464E-3,
,,,2.2820001,6.20000029,,,,,2.2820001,239.99999464E-3,
,,,2.2830000,6.00000000,,,,,2.2830000,239.99999464E-3,
,,,2.2840002,6.00000000,,,,,2.2840002,239.99999464E-3,
,,,2.2850001,6.20000029,,,,,2.2850001,159.99999642E-3,
,,,2.2860000,6.00000000,,,,,2.2860000,159.99999642E-3,
,,,2.2870002,6.20000029,,,,,2.2870002,239.99999464E-3,
,,,2.2880001,6.20000029,,,,,2.2880001,239.99999464E-3,
,,,2.2890000,6.20000029,,,,,2.2890000,239.99999464E-3,
,,,2.2900002,6.20000029,,,,,2.2900002,239.99999464E-3,
,,,2.2910001,6.20000029,,,,,2.2910001,239.99999464E-3,
,,,2.2920001,6.00000000,,,,,2.2920001,239.99999464E-3,
,,,2.2930002,6.00000000,,,,,2.2930002,239.99999464E-3,
,,,2.2940001,6.00000000,,,,,2.2940001,159.99999642E-3,
,,,2.2950001,6.00000000,,,,,2.2950001,239.99999464E-3,
,,,2.2960000,6.00000000,,,,,2.2960000,239.99999464E-3,
,,,2.2970002,6.00000000,,,,,2.2970002,239.99999464E-3,
,,,2.2980001,6.00000000,,,,,2.2980001,239.99999464E-3,
,,,2.2990000,6.00000000,,,,,2.2990000,239.99999464E-3,
,,,2.3000002,6.20000029,,,,,2.3000002,159.99999642E-3,
,,,2.3010001,6.20000029,,,,,2.3010001,239.99999464E-3,
,,,2.3020000,6.20000029,,,,,2.3020000,239.99999464E-3,
,,,2.3030002,6.20000029,,,,,2.3030002,159.99999642E-3,
,,,2.3040001,6.00000000,,,,,2.3040001,239.99999464E-3,
,,,2.3050001,6.00000000,,,,,2.3050001,239.99999464E-3,
,,,2.3060000,6.20000029,,,,,2.3060000,239.99999464E-3,
