,,,2.75520015,520.000040531E-3,,,,,2.75520015,1.2000000,
,,,2.75840020,520.000040531E-3,,,,,2.75840020,1.2400001,
,,,2.76160026,520.000040531E-3,,,,,2.76160026,1.2400001,
,,,2.76480031,480.000019073E-3,,,,,2.76480031,1.1600001,
,,,2.76800013,480.000019073E-3,,,,,2.76800013,1.2000000,
,,,2.77120018,520.000040531E-3,,,,,2.77120018,1.2000000,
,,,2.77440023,480.000019073E-3,,,,,2.77440023,1.2000000,
,,,2.77760029,480.000019073E-3,,,,,2.77760029,1.1600001,
,,,2.78080034,480.000019073E-3,,,,,2.78080034,1.1600001,
,,,2.78400016,440.000027418E-3,,,,,2.78400016,1.2000000,
,,,2.78720021,480.000019073E-3,,,,,2.78720021,1.1600001,
,,,2.79040027,440.000027418E-3,,,,,2.79040027,1.2000000,
,,,2.79360032,440.000027418E-3,,,,,2.79360032,1.1600001,
,,,2.79680014,440.000027418E-3,,,,,2.79680014,1.1600001,
,,,2.80000019,400.00003576E-3,,,,,2.80000019,1.1600001,
,,,2.80320024,440.000027418E-3,,,,,2.80320024,1.1600001,
,,,2.80640030,400.00003576E-3,,,,,2.80640030,1.1200001,
,,,2.80960035,400.00003576E-3,,,,,2.80960035,1.1600001,
,,,2.81280017,400.00003576E-3,,,,,2.81280017,1.2000000,
,,,2.81600022,400.00003576E-3,,,,,2.81600022,1.1600001,
,,,2.81920028,440.000027418E-3,,,,,2.81920028,1.1600001,
,,,2.82240033,400.00003576E-3,,,,,2.82240033,1.1600001,
,,,2.82560015,360.00001431E-3,,,,,2.82560015,1.2000000,
,,,2.82880020,360.00001431E-3,,,,,2.82880020,1.1600001,
,,,2.83200026,400.00003576E-3,,,,,2.83200026,1.2000000,
,,,2.83520031,360.00001431E-3,,,,,2.83520031,1.1600001,
,,,2.83840013,360.00001431E-3,,,,,2.83840013,1.1600001,
,,,2.84160018,360.00001431E-3,,,,,2.84160018,1.2000000,
,,,2.84480023,360.00001431E-3,,,,,2.84480023,1.2400001,
,,,2.84800029,360.00001431E-3,,,,,2.84800029,1.2000000,
,,,2.85120034,320.00002265E-3,,,,,2.85120034,1.1600001,
,,,2.85440016,320.00002265E-3,,,,,2.85440016,1.1600001,
,,,2.85760021,320.00002265E-3,,,,,2.85760021,1.1200001,
,,,2.86080027,320.00002265E-3,,,,,2.86080027,1.2000000,
,,,2.86400032,360.00001431E-3,,,,,2.86400032,1.1600001,
,,,2.86720014,320.00002265E-3,,,,,2.86720014,1.1600001,
,,,2.87040019,320.00002265E-3,,,,,2.87040019,1.1200001,
,,,2.87360024,280.00003099E-3,,,,,2.87360024,1.1600001,
,,,2.87680030,280.00003099E-3,,,,,2.87680030,1.1600001,
,,,2.88000035,280.00003099E-3,,,,,2.88000035,1.2000000,
,,,2.88320017,280.00003099E-3,,,,,2.88320017,1.1600001,
,,,2.88640022,280.00003099E-3,,,,,2.88640022,1.2000000,
,,,2.88960028,280.00003099E-3,,,,,2.88960028,1.3200001,
,,,2.89280033,280.00003099E-3,,,,,2.89280033,1.2400001,
,,,2.89600015,280.00003099E-3,,,,,2.89600015,1.2400001,
,,,2.89920020,240.00000954E-3,,,,,2.89920020,1.2000000,
,,,2.90240026,280.00003099E-3,,,,,2.90240026,1.1600001,
,,,2.90560031,240.00000954E-3,,,,,2.90560031,1.1600001,
,,,2.90880013,240.00000954E-3,,,,,2.90880013,1.2000000,
,,,2.91200018,240.00000954E-3,,,,,2.91200018,1.2000000,
,,,2.91520023,240.00000954E-3,,,,,2.91520023,1.1600001,
,,,2.91840029,200.00001788E-3,,,,,2.91840029,1.1600001,
,,,2.92160034,240.00000954E-3,,,,,2.92160034,1.1600001,
,,,2.92480016,200.00001788E-3,,,,,2.92480016,1.1600001,
,,,2.92800021,200.00001788E-3,,,,,2.92800021,1.1600001,
,,,2.93120027,200.00001788E-3,,,,,2.93120027,1.1600001,
,,,2.93440032,200.00001788E-3,,,,,2.93440032,1.1200001,
,,,2.93760014,200.00001788E-3,,,,,2.93760014,1.2000000,
,,,2.94080019,200.00001788E-3,,,,,2.94080019,1.1600001,
,,,2.94400024,200.00001788E-3,,,,,2.94400024,1.1600001,
,,,2.94720030,160.00001132E-3,,,,,2.94720030,1.2000000,
,,,2.95040035,160.00001132E-3,,,,,2.95040035,1.2000000,
,,,2.95360017,160.00001132E-3,,,,,2.95360017,1.1600001,
,,,2.95680022,120.0000048E-3,,,,,2.95680022,1.1600001,
,,,2.96000028,160.00001132E-3,,,,,2.96000028,1.2000000,
,,,2.96320033,200.00001788E-3,,,,,2.96320033,1.1600001,
,,,2.96640015,160.00001132E-3,,,,,2.96640015,1.1600001,
,,,2.96960020,120.0000048E-3,,,,,2.96960020,1.0800000,
,,,2.97280025,120.0000048E-3,,,,,2.97280025,1.1600001,
,,,2.97600031,160.00001132E-3,,,,,2.97600031,1.1600001,
,,,2.97920036,160.00001132E-3,,,,,2.97920036,1.1600001,
,,,2.98240018,120.0000048E-3,,,,,2.98240018,1.2000000,
,,,2.98560023,160.00001132E-3,,,,,2.98560023,1.2400001,
,,,2.98880029,80.000005662E-3,,,,,2.98880029,1.2000000,
,,,2.99200034,120.0000048E-3,,,,,2.99200034,1.1600001,
,,,2.99520016,120.0000048E-3,,,,,2.99520016,1.1600001,
,,,2.99840021,80.000005662E-3,,,,,2.99840021,1.1200001,
,,,3.00160027,80.000005662E-3,,,,,3.00160027,1.1200001,
,,,3.00480032,80.000005662E-3,,,,,3.00480032,1.1600001,
,,,3.00800014,80.000005662E-3,,,,,3.00800014,1.2000000,
,,,3.01120019,80.000005662E-3,,,,,3.01120019,1.1600001,
,,,3.01440024,80.000005662E-3,,,,,3.01440024,1.1600001,
,,,3.01760030,40.00000283E-3,,,,,3.01760030,-1.0400001,
,,,3.02080035,40.00000283E-3,,,,,3.02080035,-1.0000001,
,,,3.02400017,80.000005662E-3,,,,,3.02400017,-1.0400001,
,,,3.02720022,40.00000283E-3,,,,,3.02720022,-1.0400001,
,,,3.03040028,40.00000283E-3,,,,,3.03040028,-1.0000001,
,,,3.03360033,40.00000283E-3,,,,,3.03360033,-1.0000001,
,,,3.03680015,40.00000283E-3,,,,,3.03680015,-1.0400001,
,,,3.04000020,40.00000283E-3,,,,,3.04000020,-1.0000001,
,,,3.04320025,40.00000283E-3,,,,,3.04320025,-1.0000001,
,,,3.04640031,40.00000283E-3,,,,,3.04640031,-1.0000001,
,,,3.04960036,40.00000283E-3,,,,,3.04960036,-1.0000001,
,,,3.05280018,40.00000283E-3,,,,,3.05280018,-1.0000001,
,,,3.05600023,40.00000283E-3,,,,,3.05600023,-1.0000001,
,,,3.05920029,80.000005662E-3,,,,,3.05920029,-960.000038147E-3,
,,,3.06240034,40.00000283E-3,,,,,3.06240034,-1.0400001,
,,,3.06560016,40.00000283E-3,,,,,3.06560016,-920.000076294E-3,
,,,3.06880021,80.000005662E-3,,,,,3.06880021,-920.000076294E-3,
,,,3.07200027,40.00000283E-3,,,,,3.07200027,-1.0000001,
,,,3.07520032,40.00000283E-3,,,,,3.07520032,-960.000038147E-3,
,,,3.07840014,40.00000283E-3,,,,,3.07840014,-1.0400001,
,,,3.08160019,80.000005662E-3,,,,,3.08160019,-1.0400001,
,,,3.08480024,80.000005662E-3,,,,,3.08480024,-1.0000001,
,,,3.08800030,120.0000048E-3,,,,,3.08800030,-1.0000001,
,,,3.09120035,120.0000048E-3,,,,,3.09120035,-1.0000001,
,,,3.09440017,80.000005662E-3,,,,,3.09440017,-1.0000001,
,,,3.09760022,80.000005662E-3,,,,,3.09760022,-1.0400001,
,,,3.10080028,80.000005662E-3,,,,,3.10080028,-1.0000001,
,,,3.10400033,120.0000048E-3,,,,,3.10400033,-1.0000001,
,,,3.10720015,120.0000048E-3,,,,,3.10720015,-1.0000001,
,,,3.11040020,120.0000048E-3,,,,,3.11040020,-1.0000001,
,,,3.11360025,120.0000048E-3,,,,,3.11360025,-1.0400001,
,,,3.11680031,160.00001132E-3,,,,,3.11680031,-1.0400001,
,,,3.12000036,160.00001132E-3,,,,,3.12000036,-1.0400001,
,,,3.12320018,120.0000048E-3,,,,,3.12320018,-960.000038147E-3,
,,,3.12640023,120.0000048E-3,,,,,3.12640023,-1.0400001,
,,,3.12960029,160.00001132E-3,,,,,3.12960029,-1.0400001,
,,,3.13280034,160.00001132E-3,,,,,3.13280034,-1.0400001,
,,,3.13600016,160.00001132E-3,,,,,3.13600016,-1.0000001,
,,,3.13920021,160.00001132E-3,,,,,3.13920021,-1.0400001,
,,,3.14240026,160.00001132E-3,,,,,3.14240026,-960.000038147E-3,
,,,3.14560032,200.00001788E-3,,,,,3.14560032,-1.0000001,
,,,3.14880037,160.00001132E-3,,,,,3.14880037,-1.0800000,
,,,3.15200019,200.00001788E-3,,,,,3.15200019,-1.0000001,
,,,3.15520024,200.00001788E-3,,,,,3.15520024,-960.000038147E-3,
,,,3.15840030,200.00001788E-3,,,,,3.15840030,-1.0000001,
,,,3.16160035,200.00001788E-3,,,,,3.16160035,-1.0400001,
,,,3.16480017,200.00001788E-3,,,,,3.16480017,-1.0400001,
,,,3.16800022,200.00001788E-3,,,,,3.16800022,-1.0000001,
,,,3.17120028,240.00000954E-3,,,,,3.17120028,-1.0400001,
,,,3.17440033,240.00000954E-3,,,,,3.17440033,-1.0000001,
,,,3.17760015,240.00000954E-3,,,,,3.17760015,-1.0400001,
,,,3.18080020,240.00000954E-3,,,,,3.18080020,-1.0000001,
,,,3.18400025,240.00000954E-3,,,,,3.18400025,-1.0400001,
,,,3.18720031,280.00003099E-3,,,,,3.18720031,-960.000038147E-3,
,,,3.19040036,280.00003099E-3,,,,,3.19040036,-1.0000001,
,,,3.19360018,280.00003099E-3,,,,,3.19360018,-1.0000001,
,,,3.19680023,280.00003099E-3,,,,,3.19680023,-960.000038147E-3,
