,,,2.6464002,640.000045300E-3,,,,,2.6464002,-640.000045300E-3,
,,,2.6496003,560.000061989E-3,,,,,2.6496003,-720.000028610E-3,
,,,2.6528003,560.000061989E-3,,,,,2.6528003,-640.000045300E-3,
,,,2.6560001,560.000061989E-3,,,,,2.6560001,-640.000045300E-3,
,,,2.6592002,560.000061989E-3,,,,,2.6592002,-640.000045300E-3,
,,,2.6624002,640.000045300E-3,,,,,2.6624002,-640.000045300E-3,
,,,2.6656003,640.000045300E-3,,,,,2.6656003,-640.000045300E-3,
,,,2.6688001,560.000061989E-3,,,,,2.6688001,-640.000045300E-3,
,,,2.6720002,560.000061989E-3,,,,,2.6720002,-640.000045300E-3,
,,,2.6752002,560.000061989E-3,,,,,2.6752002,-800.000071526E-3,
,,,2.6784003,560.000061989E-3,,,,,2.6784003,-640.000045300E-3,
,,,2.6816003,560.000061989E-3,,,,,2.6816003,-720.000028610E-3,
,,,2.6848001,560.000061989E-3,,,,,2.6848001,-720.000028610E-3,
,,,2.6880002,560.000061989E-3,,,,,2.6880002,-800.000071526E-3,
,,,2.6912003,560.000061989E-3,,,,,2.6912003,-720.000028610E-3,
,,,2.6944003,560.000061989E-3,,,,,2.6944003,-880.000054836E-3,
,,,2.6976001,560.000061989E-3,,,,,2.6976001,-800.000071526E-3,
,,,2.7008002,560.000061989E-3,,,,,2.7008002,-800.000071526E-3,
,,,2.7040002,560.000061989E-3,,,,,2.7040002,-800.000071526E-3,
,,,2.7072003,560.000061989E-3,,,,,2.7072003,-800.000071526E-3,
,,,2.7104003,560.000061989E-3,,,,,2.7104003,-880.000054836E-3,
,,,2.7136002,560.000061989E-3,,,,,2.7136002,-880.000054836E-3,
,,,2.7168002,560.000061989E-3,,,,,2.7168002,-880.000054836E-3,
,,,2.72000027,640.000045300E-3,,,,,2.72000027,-960.000038147E-3,
,,,2.72320032,560.000061989E-3,,,,,2.72320032,-880.000054836E-3,
,,,2.72640014,560.000061989E-3,,,,,2.72640014,-960.000038147E-3,
,,,2.72960019,560.000061989E-3,,,,,2.72960019,-960.000038147E-3,
,,,2.73280025,640.000045300E-3,,,,,2.73280025,-960.000038147E-3,
,,,2.73600030,560.000061989E-3,,,,,2.73600030,-960.000038147E-3,
,,,2.73920012,560.000061989E-3,,,,,2.73920012,-880.000054836E-3,
,,,2.74240017,560.000061989E-3,,,,,2.74240017,-1.0400001,
,,,2.74560022,640.000045300E-3,,,,,2.74560022,-960.000038147E-3,
,,,2.74880028,560.000061989E-3,,,,,2.74880028,-1.0400001,
,,,2.75200033,560.000061989E-3,,,,,2.75200033,-1.0400001,
,,,2.75520015,560.000061989E-3,,,,,2.75520015,-1.0400001,
,,,2.75840020,640.000045300E-3,,,,,2.75840020,-1.0400001,
,,,2.76160026,560.000061989E-3,,,,,2.76160026,-1.0400001,
,,,2.76480031,560.000061989E-3,,,,,2.76480031,-1.0400001,
,,,2.76800013,560.000061989E-3,,,,,2.76800013,-1.0400001,
,,,2.77120018,560.000061989E-3,,,,,2.77120018,-1.1200001,
,,,2.77440023,560.000061989E-3,,,,,2.77440023,-1.1200001,
,,,2.77760029,560.000061989E-3,,,,,2.77760029,-1.2000000,
,,,2.78080034,560.000061989E-3,,,,,2.78080034,-1.2000000,
,,,2.78400016,560.000061989E-3,,,,,2.78400016,-1.1200001,
,,,2.78720021,640.000045300E-3,,,,,2.78720021,-1.1200001,
,,,2.79040027,560.000061989E-3,,,,,2.79040027,-1.2000000,
,,,2.79360032,640.000045300E-3,,,,,2.79360032,-1.2800001,
,,,2.79680014,640.000045300E-3,,,,,2.79680014,-1.2000000,
,,,2.80000019,560.000061989E-3,,,,,2.80000019,-1.2000000,
,,,2.80320024,640.000045300E-3,,,,,2.80320024,-1.2000000,
,,,2.80640030,640.000045300E-3,,,,,2.80640030,-1.2000000,
,,,2.80960035,640.000045300E-3,,,,,2.80960035,-1.2000000,
,,,2.81280017,720.000028610E-3,,,,,2.81280017,-1.2000000,
,,,2.81600022,720.000028610E-3,,,,,2.81600022,-1.3600001,
,,,2.81920028,720.000028610E-3,,,,,2.81920028,-1.2800001,
,,,2.82240033,720.000028610E-3,,,,,2.82240033,-1.2000000,
,,,2.82560015,720.000028610E-3,,,,,2.82560015,-1.2800001,
,,,2.82880020,720.000028610E-3,,,,,2.82880020,-1.2000000,
,,,2.83200026,720.000028610E-3,,,,,2.83200026,-1.3600001,
,,,2.83520031,720.000028610E-3,,,,,2.83520031,-1.3600001,
,,,2.83840013,720.000028610E-3,,,,,2.83840013,-1.4400001,
,,,2.84160018,720.000028610E-3,,,,,2.84160018,-1.4400001,
,,,2.84480023,800.000071526E-3,,,,,2.84480023,-1.3600001,
,,,2.84800029,800.000071526E-3,,,,,2.84800029,-1.2800001,
,,,2.85120034,800.000071526E-3,,,,,2.85120034,-1.4400001,
,,,2.85440016,800.000071526E-3,,,,,2.85440016,-1.3600001,
,,,2.85760021,800.000071526E-3,,,,,2.85760021,-1.4400001,
,,,2.86080027,800.000071526E-3,,,,,2.86080027,-1.5200001,
,,,2.86400032,800.000071526E-3,,,,,2.86400032,-1.5200001,
,,,2.86720014,800.000071526E-3,,,,,2.86720014,-1.5200001,
,,,2.87040019,800.000071526E-3,,,,,2.87040019,-1.5200001,
,,,2.87360024,800.000071526E-3,,,,,2.87360024,-1.5200001,
,,,2.87680030,800.000071526E-3,,,,,2.87680030,-1.5200001,
,,,2.88000035,880.000054836E-3,,,,,2.88000035,-1.5200001,
,,,2.88320017,880.000054836E-3,,,,,2.88320017,-1.6000001,
,,,2.88640022,960.000038147E-3,,,,,2.88640022,-1.5200001,
,,,2.88960028,880.000054836E-3,,,,,2.88960028,-1.5200001,
,,,2.89280033,960.000038147E-3,,,,,2.89280033,-1.6000001,
,,,2.89600015,960.000038147E-3,,,,,2.89600015,-1.6000001,
,,,2.89920020,960.000038147E-3,,,,,2.89920020,-1.6000001,
,,,2.90240026,960.000038147E-3,,,,,2.90240026,-1.6800001,
,,,2.90560031,960.000038147E-3,,,,,2.90560031,-1.6000001,
,,,2.90880013,960.000038147E-3,,,,,2.90880013,-1.6800001,
,,,2.91200018,1.0400001,,,,,2.91200018,-1.6800001,
,,,2.91520023,1.0400001,,,,,2.91520023,-1.6800001,
,,,2.91840029,1.0400001,,,,,2.91840029,-1.6000001,
,,,2.92160034,1.1200001,,,,,2.92160034,-1.7600001,
,,,2.92480016,1.0400001,,,,,2.92480016,-1.6800001,
,,,2.92800021,1.0400001,,,,,2.92800021,-1.7600001,
,,,2.93120027,1.0400001,,,,,2.93120027,-1.6800001,
,,,2.93440032,1.0400001,,,,,2.93440032,-1.7600001,
,,,2.93760014,1.2000000,,,,,2.93760014,-1.6800001,
,,,2.94080019,1.1200001,,,,,2.94080019,-1.7600001,
,,,2.94400024,1.2000000,,,,,2.94400024,-1.7600001,
,,,2.94720030,1.1200001,,,,,2.94720030,-1.7600001,
,,,2.95040035,1.1200001,,,,,2.95040035,-1.7600001,
,,,2.95360017,1.1200001,,,,,2.95360017,-1.8400002,
,,,2.95680022,1.1200001,,,,,2.95680022,-1.9200001,
,,,2.96000028,1.2000000,,,,,2.96000028,-1.8400002,
,,,2.96320033,1.2000000,,,,,2.96320033,-1.8400002,
,,,2.96640015,1.2800001,,,,,2.96640015,-1.9200001,
,,,2.96960020,1.2000000,,,,,2.96960020,-1.8400002,
,,,2.97280025,1.2800001,,,,,2.97280025,-1.9200001,
,,,2.97600031,1.2800001,,,,,2.97600031,-1.8400002,
,,,2.97920036,1.2800001,,,,,2.97920036,-1.8400002,
,,,2.98240018,1.2800001,,,,,2.98240018,-1.8400002,
,,,2.98560023,1.2800001,,,,,2.98560023,-1.8400002,
,,,2.98880029,1.3600001,,,,,2.98880029,-1.7600001,
,,,2.99200034,1.3600001,,,,,2.99200034,-1.7600001,
,,,2.99520016,1.3600001,,,,,2.99520016,-1.8400002,
,,,2.99840021,1.3600001,,,,,2.99840021,-1.7600001,
,,,3.00160027,1.4400001,,,,,3.00160027,-1.7600001,
,,,3.00480032,1.4400001,,,,,3.00480032,-1.7600001,
,,,3.00800014,1.4400001,,,,,3.00800014,-1.6800001,
,,,3.01120019,1.3600001,,,,,3.01120019,-1.5200001,
,,,3.01440024,1.5200001,,,,,3.01440024,-1.6000001,
,,,3.01760030,1.4400001,,,,,3.01760030,-1.6800001,
,,,3.02080035,1.5200001,,,,,3.02080035,-1.6800001,
,,,3.02400017,1.4400001,,,,,3.02400017,-1.6000001,
,,,3.02720022,1.4400001,,,,,3.02720022,-1.6000001,
,,,3.03040028,1.5200001,,,,,3.03040028,-1.6000001,
,,,3.03360033,1.5200001,,,,,3.03360033,-1.6800001,
,,,3.03680015,1.5200001,,,,,3.03680015,-1.6800001,
,,,3.04000020,1.6000001,,,,,3.04000020,-1.6800001,
,,,3.04320025,1.6000001,,,,,3.04320025,-1.6000001,
,,,3.04640031,1.6000001,,,,,3.04640031,-1.5200001,
,,,3.04960036,1.6000001,,,,,3.04960036,-1.5200001,
,,,3.05280018,1.6000001,,,,,3.05280018,-1.5200001,
,,,3.05600023,1.6000001,,,,,3.05600023,-1.5200001,
,,,3.05920029,1.6000001,,,,,3.05920029,-1.4400001,
,,,3.06240034,1.6000001,,,,,3.06240034,-1.5200001,
,,,3.06560016,1.6800001,,,,,3.06560016,-1.5200001,
,,,3.06880021,1.6800001,,,,,3.06880021,-1.4400001,
,,,3.07200027,1.6800001,,,,,3.07200027,-1.4400001,
,,,3.07520032,1.7600001,,,,,3.07520032,-1.5200001,
,,,3.07840014,1.6800001,,,,,3.07840014,-1.4400001,
,,,3.08160019,1.6800001,,,,,3.08160019,-1.3600001,
,,,3.08480024,1.7600001,,,,,3.08480024,-1.4400001,
,,,3.08800030,1.7600001,,,,,3.08800030,-1.2800001,
,,,3.09120035,1.7600001,,,,,3.09120035,-1.2800001,
,,,3.09440017,1.7600001,,,,,3.09440017,-1.3600001,
,,,3.09760022,1.7600001,,,,,3.09760022,-1.3600001,
,,,3.10080028,1.8400002,,,,,3.10080028,-1.4400001,
,,,3.10400033,1.7600001,,,,,3.10400033,-1.3600001,
,,,3.10720015,1.8400002,,,,,3.10720015,-1.2800001,
,,,3.11040020,1.8400002,,,,,3.11040020,-1.3600001,
,,,3.11360025,1.8400002,,,,,3.11360025,-1.3600001,
,,,3.11680031,1.8400002,,,,,3.11680031,-1.2000000,
,,,3.12000036,1.8400002,,,,,3.12000036,-1.2800001,
,,,3.12320018,1.9200001,,,,,3.12320018,-1.2000000,
,,,3.12640023,1.8400002,,,,,3.12640023,-1.2000000,
,,,3.12960029,1.8400002,,,,,3.12960029,-1.2000000,
,,,3.13280034,1.9200001,,,,,3.13280034,-1.2000000,
,,,3.13600016,1.8400002,,,,,3.13600016,-1.2800001,
,,,3.13920021,1.9200001,,,,,3.13920021,-1.1200001,
,,,3.14240026,1.9200001,,,,,3.14240026,-1.2000000,
,,,3.14560032,1.9200001,,,,,3.14560032,-1.1200001,
,,,3.14880037,1.9200001,,,,,3.14880037,-1.1200001,
,,,3.15200019,1.9200001,,,,,3.15200019,-1.0400001,
,,,3.15520024,1.9200001,,,,,3.15520024,-1.1200001,
,,,3.15840030,1.9200001,,,,,3.15840030,-1.1200001,
,,,3.16160035,2.0000002,,,,,3.16160035,-1.1200001,
,,,3.16480017,2.0000002,,,,,3.16480017,-1.1200001,
,,,3.16800022,2.0000002,,,,,3.16800022,-1.1200001,
,,,3.17120028,2.0000002,,,,,3.17120028,-1.1200001,
,,,3.17440033,2.0000002,,,,,3.17440033,-960.000038147E-3,
,,,3.17760015,2.0000002,,,,,3.17760015,-1.0400001,
,,,3.18080020,2.0000002,,,,,3.18080020,-1.0400001,
,,,3.18400025,2.0000002,,,,,3.18400025,-1.0400001,
,,,3.18720031,2.0000002,,,,,3.18720031,-880.000054836E-3,
,,,3.19040036,2.0800002,,,,,3.19040036,-960.000038147E-3,
,,,3.19360018,2.0000002,,,,,3.19360018,-960.000038147E-3,
,,,3.19680023,2.0800002,,,,,3.19680023,-960.000038147E-3,
