,,,2.90240026,2.2000000,,,,,2.90240026,-1.1200001,
,,,2.90560031,2.2000000,,,,,2.90560031,-1.2400001,
,,,2.90880013,2.2000000,,,,,2.90880013,-1.2000000,
,,,2.91200018,2.1600001,,,,,2.91200018,-1.2000000,
,,,2.91520023,2.2400002,,,,,2.91520023,-1.2400001,
,,,2.91840029,2.2400002,,,,,2.91840029,-1.2400001,
,,,2.92160034,2.2400002,,,,,2.92160034,-1.2400001,
,,,2.92480016,2.2400002,,,,,2.92480016,-1.2400001,
,,,2.92800021,2.2400002,,,,,2.92800021,-1.1600001,
,,,2.93120027,2.2400002,,,,,2.93120027,-1.1600001,
,,,2.93440032,2.2400002,,,,,2.93440032,-1.1600001,
,,,2.93760014,2.2800002,,,,,2.93760014,-1.2000000,
,,,2.94080019,2.2800002,,,,,2.94080019,-1.2400001,
,,,2.94400024,2.2800002,,,,,2.94400024,-1.1600001,
,,,2.94720030,2.2800002,,,,,2.94720030,-1.2000000,
,,,2.95040035,2.2800002,,,,,2.95040035,-1.1600001,
,,,2.95360017,2.2800002,,,,,2.95360017,-1.2400001,
,,,2.95680022,2.2800002,,,,,2.95680022,-1.2000000,
,,,2.96000028,2.2800002,,,,,2.96000028,-1.2400001,
,,,2.96320033,2.2800002,,,,,2.96320033,-1.2000000,
,,,2.96640015,2.3200002,,,,,2.96640015,-1.2400001,
,,,2.96960020,2.3200002,,,,,2.96960020,-1.2000000,
,,,2.97280025,2.3200002,,,,,2.97280025,-1.2400001,
,,,2.97600031,2.3200002,,,,,2.97600031,-1.2000000,
,,,2.97920036,2.3200002,,,,,2.97920036,-1.2400001,
,,,2.98240018,2.3600001,,,,,2.98240018,-1.1600001,
,,,2.98560023,2.3200002,,,,,2.98560023,-1.2400001,
,,,2.98880029,2.3200002,,,,,2.98880029,1.4400001,
,,,2.99200034,2.3600001,,,,,2.99200034,1.4400001,
,,,2.99520016,2.3600001,,,,,2.99520016,1.4000001,
,,,2.99840021,2.3600001,,,,,2.99840021,1.3600001,
,,,3.00160027,2.3600001,,,,,3.00160027,1.4400001,
,,,3.00480032,2.3600001,,,,,3.00480032,1.4000001,
,,,3.00800014,2.3600001,,,,,3.00800014,1.4000001,
,,,3.01120019,2.3600001,,,,,3.01120019,1.4000001,
,,,3.01440024,2.3600001,,,,,3.01440024,1.4400001,
,,,3.01760030,2.3600001,,,,,3.01760030,1.4000001,
,,,3.02080035,2.3600001,,,,,3.02080035,1.4000001,
,,,3.02400017,2.3600001,,,,,3.02400017,1.4400001,
,,,3.02720022,2.3600001,,,,,3.02720022,1.3600001,
,,,3.03040028,2.3600001,,,,,3.03040028,1.3200001,
,,,3.03360033,2.3600001,,,,,3.03360033,1.3600001,
,,,3.03680015,2.3200002,,,,,3.03680015,1.4400001,
,,,3.04000020,2.3200002,,,,,3.04000020,1.3600001,
,,,3.04320025,2.3200002,,,,,3.04320025,1.3600001,
,,,3.04640031,2.3200002,,,,,3.04640031,1.3600001,
,,,3.04960036,2.3200002,,,,,3.04960036,1.3600001,
,,,3.05280018,2.3200002,,,,,3.05280018,1.3600001,
,,,3.05600023,2.3200002,,,,,3.05600023,1.3600001,
,,,3.05920029,2.2800002,,,,,3.05920029,1.4000001,
,,,3.06240034,2.2800002,,,,,3.06240034,1.3600001,
,,,3.06560016,2.2800002,,,,,3.06560016,1.3600001,
,,,3.06880021,2.2800002,,,,,3.06880021,1.4000001,
,,,3.07200027,2.2800002,,,,,3.07200027,1.3600001,
,,,3.07520032,2.2800002,,,,,3.07520032,1.4000001,
,,,3.07840014,2.2800002,,,,,3.07840014,1.3600001,
,,,3.08160019,2.2400002,,,,,3.08160019,1.3200001,
,,,3.08480024,2.2800002,,,,,3.08480024,1.4000001,
,,,3.08800030,2.2400002,,,,,3.08800030,1.4000001,
,,,3.09120035,2.2400002,,,,,3.09120035,1.3600001,
,,,3.09440017,2.2400002,,,,,3.09440017,1.5200001,
,,,3.09760022,2.2400002,,,,,3.09760022,1.4000001,
,,,3.10080028,2.2000000,,,,,3.10080028,1.3600001,
,,,3.10400033,2.2000000,,,,,3.10400033,1.3200001,
,,,3.10720015,2.2000000,,,,,3.10720015,1.4400001,
,,,3.11040020,2.2000000,,,,,3.11040020,1.4000001,
,,,3.11360025,2.2000000,,,,,3.11360025,1.3600001,
,,,3.11680031,2.1600001,,,,,3.11680031,1.4000001,
,,,3.12000036,2.1600001,,,,,3.12000036,1.3600001,
,,,3.12320018,2.1600001,,,,,3.12320018,1.3600001,
,,,3.12640023,2.1600001,,,,,3.12640023,1.3600001,
,,,3.12960029,2.1600001,,,,,3.12960029,1.3600001,
,,,3.13280034,2.1600001,,,,,3.13280034,1.4000001,
,,,3.13600016,2.1200001,,,,,3.13600016,1.4000001,
,,,3.13920021,2.1600001,,,,,3.13920021,1.3600001,
,,,3.14240026,2.1200001,,,,,3.14240026,1.3600001,
,,,3.14560032,2.1200001,,,,,3.14560032,1.4000001,
,,,3.14880037,2.1200001,,,,,3.14880037,1.4000001,
,,,3.15200019,2.1200001,,,,,3.15200019,1.3600001,
,,,3.15520024,2.0800002,,,,,3.15520024,1.4000001,
,,,3.15840030,2.1200001,,,,,3.15840030,1.4000001,
,,,3.16160035,2.0800002,,,,,3.16160035,1.3600001,
,,,3.16480017,2.0800002,,,,,3.16480017,1.4000001,
,,,3.16800022,2.0800002,,,,,3.16800022,1.4400001,
,,,3.17120028,2.0800002,,,,,3.17120028,1.4400001,
,,,3.17440033,2.0400002,,,,,3.17440033,1.3600001,
,,,3.17760015,2.0400002,,,,,3.17760015,1.4000001,
,,,3.18080020,2.0400002,,,,,3.18080020,1.3200001,
,,,3.18400025,2.0800002,,,,,3.18400025,1.4000001,
,,,3.18720031,2.0400002,,,,,3.18720031,1.4400001,
,,,3.19040036,2.0000002,,,,,3.19040036,1.4000001,
,,,3.19360018,2.0400002,,,,,3.19360018,1.3600001,
,,,3.19680023,2.0000002,,,,,3.19680023,1.3600001,
